timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source,flame_raw,rolling_mean,rolling_median,rolling_std,rolling_min,rolling_max,signal_range,signal_variance,first_derivative,second_derivative,absolute_change,signal_stability,temp_rolling_mean,temp_roc,temp_accel,gas_rolling_mean,gas_roc,smoke_rolling_mean,smoke_roc,flame_temp_correlation,gas_smoke_index,fusion_confidence_score,false_alarm_suspect,flame_baseline,deviation_from_baseline,temp_baseline,temp_deviation,gas_baseline,gas_deviation,z_score,anomaly_flag_zscore,anomaly_score_if,anomaly_flag_if,time_since_last_anomaly
2026-09-16 05:42:53.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,897,25.79,55.84,124,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,897,897.0,897.0,0.0,897.0,897.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,25.79,0.0,0.0,124.0,0.0,103.0,0.0,0.0,0.0,0.0,False,897.0,0.0,25.79,0.0,124.0,0.0,0.0,0,0.4574339885749111,0,999.0
2026-09-16 05:42:54.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,26.11,56.38,119,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,892.5,892.5,6.363961030678928,888.0,897.0,9.0,40.5,-9.0,-9.0,9.0,0.157134593350485,25.95,0.3200000000000003,0.3200000000000003,121.5,-5.0,106.0,6.0,0.0,0.0,0.0,False,892.5,-4.5,25.95,0.16000000000000014,121.5,-2.5,-0.7071056700771824,0,0.43839248225702204,0,999.0
2026-09-16 05:42:55.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,25.88,56.01,123,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,887,890.6666666666666,888.0,5.507570547286092,887.0,897.0,10.0,30.333333333333226,-1.0,8.0,1.0,0.18156793013090997,25.926666666666666,-0.23000000000000043,-0.5500000000000007,122.0,4.0,105.33333333333333,-5.0,0.0,0.0,0.0,False,888.0,-1.0,25.88,0.0,123.0,0.0,-0.665749077146663,0,0.38301169019882564,0,999.0
2026-09-16 05:42:56.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.83,55.99,119,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,890.0,888.0,4.690415759823419,887.0,897.0,10.0,21.9999999999999,1.0,2.0,1.0,0.21320026181112547,25.9025,-0.05000000000000071,0.17999999999999972,121.25,-4.0,105.0,0.0,0.0,0.0,0.0,False,888.0,0.0,25.854999999999997,-0.02499999999999858,121.0,-2.0,-0.42640052362225095,0,0.36764209608824283,0,999.0
2026-09-16 05:42:57.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.42,55.79,124,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,889.6,888.0,4.159326868617077,887.0,897.0,10.0,17.29999999999994,0.0,-1.0,0.0,0.2404229403838806,25.806,-0.4099999999999966,-0.3599999999999959,121.8,5.0,105.2,2.0,0.0,0.0,0.0,False,888.0,0.0,25.83,-0.4099999999999966,123.0,1.0,-0.38467670461421444,0,0.3646304673015057,0,999.0
2026-09-16 05:42:58.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,884,25.79,56.43,120,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,884,887.0,888.0,1.7320508075688752,884.0,888.0,4.0,2.999999999999993,-4.0,-4.0,4.0,0.577346935875538,25.806,0.36999999999999744,0.779999999999994,121.0,-4.0,106.0,1.0,0.0,0.0,0.0,False,888.0,-4.0,25.81,-0.019999999999999574,121.5,-1.5,-1.0687309814199513,0,0.4138454843269667,0,999.0
2026-09-16 05:42:59.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,898,25.75,56.44,128,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,898,889.0,888.0,5.2915026221291805,884.0,898.0,14.0,27.999999999999993,14.0,18.0,14.0,0.18898187936243144,25.733999999999998,-0.03999999999999915,-0.4099999999999966,122.8,8.0,105.4,-1.0,0.0,0.0,0.0,False,888.0,10.0,25.79,-0.03999999999999915,123.0,5.0,1.5029354750802577,0,0.5465713312477517,0,999.0
2026-09-16 05:43:00.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.82,55.85,127,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,889.2,888.0,5.21536192416212,884.0,898.0,14.0,27.20000000000001,-10.0,-24.0,10.0,0.1917408795654887,25.721999999999998,0.07000000000000028,0.10999999999999943,123.6,-1.0,105.4,-2.0,0.0,0.0,0.0,False,888.0,0.0,25.805,0.015000000000000568,123.5,3.5,-0.3515090062048381,0,0.4078322046296595,0,999.0
2026-09-16 05:43:01.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,26.12,56.11,126,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,889.2,888.0,5.21536192416212,884.0,898.0,14.0,27.20000000000001,0.0,10.0,0.0,0.1917408795654887,25.78,0.3000000000000007,0.23000000000000043,125.0,-1.0,105.6,1.0,0.0,0.0,0.0,False,888.0,0.0,25.82,0.3000000000000007,124.0,2.0,-0.33143567846237204,0,0.3646304673015057,0,999.0
2026-09-16 05:43:02.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.89,56.14,120,102,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,894,890.4,888.0,5.549774770204645,884.0,898.0,14.0,30.800000000000022,6.0,6.0,6.0,0.18018716786437208,25.874000000000002,-0.23000000000000043,-0.5300000000000011,124.2,-6.0,104.8,-3.0,0.0,0.0,0.0,False,888.0,6.0,25.825,0.06500000000000128,123.5,-3.5,0.861547934675183,0,0.41367545843284625,0,999.0
