timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16T05:42:53.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,910,26.08,56.81,128,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:42:54.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,896,26.1,57.02,132,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:42:55.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,901,26.2,56.67,138,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:42:56.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.21,56.91,133,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:42:57.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,902,26.19,56.4,137,84,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:42:58.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,896,26.25,57.31,136,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:42:59.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.34,56.58,134,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:00.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,905,26.02,56.91,135,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:01.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,905,26.25,56.72,136,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:02.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,910,26.11,57.06,135,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:03.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,900,26.06,57.01,134,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:04.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,25.98,57.26,130,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:05.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,902,26.24,57.16,131,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:06.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,906,26.29,56.68,132,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:07.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,914,26.38,57.16,137,96,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:08.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,900,26.38,57.28,134,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:09.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,900,26.06,57.02,130,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:10.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,905,26.27,57.0,134,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:11.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,911,26.3,56.85,133,84,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:12.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,902,26.29,56.86,129,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:13.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,903,26.18,56.8,136,85,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:14.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,905,26.37,56.54,134,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:15.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,905,26.24,57.11,134,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:16.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,900,26.46,56.97,133,94,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:17.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,901,26.08,56.98,129,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:18.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,897,26.19,56.92,136,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:19.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,902,26.21,56.69,131,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16T05:43:20.334334+00:00,SYNTH_FALSE_004,dev_001,Kitchen,904,26.14,56.87,134,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
