timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16T05:42:53.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,918,23.67,52.09,136,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:42:54.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,921,23.47,52.16,135,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:42:55.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,930,23.61,51.74,136,99,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:42:56.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,922,23.54,52.13,132,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:42:57.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,924,23.71,52.09,134,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:42:58.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,924,23.53,52.21,132,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:42:59.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,926,23.47,51.66,137,97,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:00.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.6,52.25,136,99,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:01.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,924,23.96,52.45,137,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:02.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.23,51.94,133,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:03.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,916,23.4,52.38,135,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:04.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,926,23.55,52.21,133,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:05.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.69,52.2,136,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:06.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,925,23.59,52.24,134,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:07.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.38,52.45,136,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:08.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,918,23.83,51.94,136,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:09.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,927,23.71,52.43,128,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:10.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,918,23.54,51.71,135,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:11.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,916,23.74,52.11,138,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:12.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.64,52.18,136,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:13.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.53,52.24,136,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:14.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.75,51.99,132,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:15.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,922,23.05,52.55,131,90,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:16.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,911,23.53,51.89,138,91,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:17.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.59,52.46,136,92,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:18.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,926,23.55,52.42,133,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:19.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,920,23.57,52.11,135,97,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:20.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,921,23.48,52.48,134,95,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:21.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,909,23.45,52.29,128,93,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:22.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.59,52.0,133,96,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:23.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,923,23.54,52.03,132,94,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
2026-09-16T05:43:24.289313+00:00,SYNTH_NORM_010,dev_001,Kitchen,919,23.66,52.15,135,89,90,NORMAL,0,Synthetic simulation of NORMAL condition,synthetic
