timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16T05:42:53.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,872,26.17,54.39,118,122,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:42:54.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,887,26.39,54.4,113,112,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:42:55.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,887,26.07,55.04,118,122,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:42:56.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,888,26.49,55.14,116,120,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:42:57.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,887,25.97,54.95,120,114,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:42:58.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,878,26.16,54.76,115,118,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:42:59.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,887,26.17,54.74,115,118,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:00.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,878,26.18,55.25,111,115,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:01.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,879,26.18,54.47,110,119,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:02.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,877,26.14,54.25,119,112,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:03.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,885,26.53,54.78,117,119,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:04.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,884,26.45,54.42,115,113,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:05.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,891,26.03,54.77,115,117,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:06.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,886,26.02,55.12,122,120,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:07.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,883,26.16,54.97,113,115,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:08.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,893,25.98,54.78,119,117,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:09.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,881,26.45,54.94,117,116,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:10.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,882,26.18,55.16,118,117,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
2026-09-16T05:43:11.302803+00:00,SYNTH_FIRE_002,dev_001,Kitchen,877,26.39,54.77,121,117,90,NORMAL,100,Synthetic simulation of FIRE condition,synthetic
