timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16 05:42:53.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,897,25.79,55.84,124,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:54.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,26.11,56.38,119,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:55.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,25.88,56.01,123,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:56.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.83,55.99,119,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:57.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.42,55.79,124,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:58.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,884,25.79,56.43,120,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:59.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,898,25.75,56.44,128,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:00.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.82,55.85,127,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:01.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,26.12,56.11,126,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:02.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.89,56.14,120,102,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:03.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,886,25.81,56.1,123,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:04.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,25.88,56.01,126,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:05.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,26.04,56.31,126,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:06.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.85,55.87,125,99,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:07.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,26.17,55.94,123,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:08.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,897,25.78,56.2,121,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:09.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,899,25.96,56.36,123,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:10.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,25.88,55.83,126,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:11.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,895,25.83,56.7,122,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:12.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,883,25.72,56.06,121,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:13.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,25.69,56.42,120,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:14.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.82,55.58,121,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:15.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.86,56.17,125,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:16.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,26.0,55.75,120,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:17.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.9,56.08,121,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:18.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,895,25.87,56.41,119,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:19.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.88,56.53,126,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:20.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.98,56.05,118,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:21.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.78,55.94,120,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:22.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.79,56.47,120,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:23.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,26.06,56.11,115,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:24.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.67,55.98,122,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:25.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,897,25.64,56.05,129,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:26.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,25.87,55.68,117,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:27.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.92,56.19,123,98,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:28.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.82,55.8,123,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:29.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,26.1,56.48,124,101,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:30.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.85,56.01,122,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:31.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,899,25.77,56.2,127,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:32.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.85,55.84,128,102,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:33.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.63,55.94,127,113,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:34.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,880,25.82,55.5,124,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:35.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,885,25.55,56.33,123,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:36.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.77,56.32,123,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:37.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.92,56.31,121,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:38.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,25.78,55.89,128,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:39.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,26.0,56.1,121,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:40.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,899,25.57,56.24,131,102,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:41.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,378,25.84,56.08,122,107,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:42.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,383,26.05,56.17,123,106,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:43.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,383,25.68,56.43,122,108,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:44.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,380,25.74,56.12,118,106,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:45.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,897,25.9,56.27,121,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:46.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,25.75,56.02,127,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:47.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.75,56.91,129,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:48.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.65,56.38,128,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:49.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.9,55.87,122,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:50.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.74,55.74,126,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:51.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,883,26.02,55.45,119,110,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:52.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.95,56.31,126,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:53.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,896,26.09,55.96,124,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:54.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,25.84,55.88,120,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:55.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,900,25.59,56.55,120,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:56.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,881,26.05,55.34,126,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:57.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,885,26.01,55.93,124,111,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:58.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,886,25.97,55.76,124,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:59.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,884,26.01,56.17,123,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:00.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.9,55.3,122,100,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:01.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.79,56.04,128,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:02.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,26.09,55.87,128,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:03.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.8,56.02,120,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
